973	231	29.8	101167	13.48	101176	12.99	87488	79	30.77	2.03	14.0	470.19
974	238	29.8	101173	12.88	101176	14.01	87819	79	30.92	1.93	17.46	1106.46
975	231	29.8	101178	14.05	101176	13.0	87623	79	30.82	2.04	20.67	879.57
976	231	29.8	101181	14.32	101174	13.52	87376	79	30.93	1.94	15.43	912.89
977	229	29.9	101171	14.17	101173	13.39	87688	79	30.78	1.96	12.9	873.88
978	230	29.7	101177	13.28	101179	13.69	88065	80	30.76	1.85	11.62	1113.1
979	230	29.8	101175	13.53	101169	13.43	87876	79	30.85	1.91	21.05	471.46
980	229	29.9	101181	13.56	101179	13.03	87666	79	30.91	1.85	4.29	837.31
981	231	29.9	101177	12.96	101173	13.47	87712	79	30.74	1.85	10.46	683.17
982	230	29.7	101175	13.38	101174	14.08	88028	80	30.87	1.98	16.39	1013.38
983	230	29.7	101176	13.52	101169	13.35	87684	79	30.78	2.0	4.81	431.5
984	229	29.8	101186	12.71	101181	13.06	87755	79	30.99	2.01	17.18	1127.34
985	230	29.8	101172	14.02	101179	13.19	87611	79	30.77	1.91	15.59	1065.35
986	231	29.8	101175	14.03	101173	13.28	88077	80	30.68	1.93	2.15	781.33
987	229	29.8	101167	14.3	101162	13.56	87180	79	30.68	2.05	9.34	710.77
988	227	29.8	101175	13.0	101169	13.17	87843	79	30.83	1.97	17.97	1005.77
989	230	29.8	101176	13.99	101171	13.34	87599	79	30.83	1.94	16.03	475.71
990	227	29.8	101177	14.22	101165	13.87	88148	80	30.77	2.01	20.11	839.76
991	234	29.8	101163	14.09	101166	14.15	87284	79	30.78	1.98	9.65	524.21
992	227	29.7	101174	13.32	101177	13.86	87729	79	30.86	1.85	2.92	780.31
993	229	29.9	101176	13.03	101168	14.23	87901	79	30.78	2.02	8.83	619.54
994	227	29.8	101170	14.15	101166	13.95	87933	79	30.85	1.83	9.97	1038.64
995	228	29.8	101166	13.45	101172	14.27	87325	79	30.63	1.82	19.36	552.63
996	227	29.8	101169	13.11	101170	13.27	87576	79	30.93	1.9	8.73	842.97
997	227	29.8	101175	13.99	101172	13.73	87793	79	30.81	1.81	12.93	1010.36
998	229	29.8	101176	13.9	101173	13.46	87688	79	30.79	2.0	11.36	923.61
999	236	29.9	101170	13.85	101168	14.14	87694	79	30.8	2.04	10.26	1096.31
1000	231	29.8	101167	13.19	101166	14.15	87963	79	30.93	2.05	2.77	1043.31
